iter	Passed	Remaining
0	52	52193
1	54	27106
2	55	18432
3	57	14195
4	58	11602
5	59	9857
6	60	8626
7	61	7687
8	62	6881
9	63	6299
10	64	5834
11	66	5440
12	67	5104
13	68	4816
14	69	4541
15	70	4327
16	71	4139
17	72	3964
18	73	3802
19	74	3662
20	75	3523
21	76	3398
22	77	3287
23	78	3193
24	79	3099
25	80	3012
26	81	2939
27	82	2874
28	83	2783
29	84	2724
30	85	2668
31	86	2618
32	87	2569
33	88	2510
34	89	2468
35	90	2430
36	91	2392
37	92	2351
38	94	2316
39	95	2284
40	96	2253
41	97	2224
42	98	2197
43	99	2167
44	100	2142
45	102	2118
46	103	2097
47	104	2075
48	105	2052
49	107	2033
50	108	2012
51	109	1991
52	110	1971
53	111	1954
54	112	1936
55	113	1920
56	115	1905
57	116	1889
58	117	1873
59	118	1860
60	119	1846
61	121	1831
62	122	1818
63	123	1804
64	124	1792
65	125	1780
66	126	1767
67	128	1756
68	129	1744
69	129	1722
70	130	1711
71	131	1700
72	133	1689
73	134	1679
74	135	1667
75	136	1658
76	137	1649
77	138	1639
78	139	1631
79	141	1622
80	141	1607
81	142	1598
82	143	1590
83	145	1581
84	146	1574
85	147	1566
86	148	1558
87	149	1553
88	150	1539
89	151	1532
90	152	1525
91	153	1518
92	155	1511
93	156	1505
94	157	1499
95	158	1492
96	159	1486
97	160	1480
98	162	1474
99	163	1467
100	163	1458
101	164	1451
102	165	1445
103	166	1438
104	168	1432
105	168	1422
106	169	1415
107	170	1409
108	171	1403
109	172	1397
110	173	1391
111	174	1385
112	175	1380
113	176	1375
114	178	1370
115	179	1365
116	180	1361
117	181	1356
118	182	1352
119	183	1347
120	184	1342
121	185	1337
122	186	1331
123	188	1328
124	189	1323
125	190	1320
126	191	1316
127	192	1312
128	193	1309
129	195	1305
130	196	1301
131	197	1297
132	198	1293
133	199	1289
134	200	1287
135	202	1283
136	203	1279
137	204	1274
138	205	1270
139	206	1266
140	207	1262
141	208	1257
142	209	1253
143	209	1245
144	210	1241
145	211	1236
146	212	1232
147	213	1228
148	214	1224
149	215	1221
150	216	1218
151	217	1213
152	218	1209
153	219	1207
154	220	1203
155	221	1200
156	223	1198
157	224	1195
158	225	1192
159	226	1190
160	227	1187
161	229	1185
162	230	1182
163	231	1180
164	232	1177
165	233	1174
166	234	1171
167	235	1167
168	236	1164
169	237	1161
170	239	1158
171	239	1154
172	241	1152
173	242	1149
174	243	1146
175	244	1145
176	245	1142
177	246	1140
178	247	1137
179	249	1135
180	250	1132
181	251	1129
182	252	1127
183	253	1124
184	254	1122
185	255	1119
186	256	1116
187	258	1114
188	259	1111
189	260	1108
190	261	1106
191	262	1103
192	263	1100
193	264	1098
194	265	1095
195	266	1092
196	267	1090
197	268	1087
198	269	1084
199	270	1081
200	271	1079
201	272	1076
202	273	1074
203	274	1071
204	275	1069
205	276	1066
206	277	1064
207	278	1062
208	279	1059
209	281	1057
210	282	1054
211	283	1052
212	284	1049
213	284	1046
214	285	1044
215	286	1041
216	287	1038
